Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,75000,12/28/12,Permit Closed,47.60994519,-122.339984,Pike-Market
Construction,500000,1/4/13,Cert of Occupancy Authorized,47.60881372,-122.3412031,Pike-Market
Construction,275000,1/25/13,Permit Closed,47.60821411,-122.3390071,Pike-Market
Construction,190000,1/29/13,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,60000,2/1/13,Permit Closed,47.60821411,-122.3390071,Pike-Market
Construction,160000,2/5/13,Permit Issued,47.60898448,-122.3421452,Pike-Market
Construction,50000,2/28/13,Permit Closed,47.60997316,-122.3413906,Pike-Market
Construction,75000,3/27/13,Permit Issued,47.61083028,-122.3448734,Pike-Market
Construction,20000,4/2/13,Permit Closed,47.60821411,-122.3390071,Pike-Market
Construction,15000,4/16/13,Permit Closed,47.60973137,-122.3403904,Pike-Market
Construction,18000,5/1/13,Permit Closed,47.61108861,-122.3421831,Pike-Market
Construction,6000,5/7/13,Permit Closed,47.60762249,-122.3429572,Pike-Market
Construction,200000,6/5/13,Permit Closed,47.60896041,-122.3405378,Pike-Market
Construction,5000,6/7/13,Permit Closed,47.6080525,-122.3397908,Pike-Market
Construction,60000,6/11/13,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,65000,6/11/13,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,75000,6/22/13,Permit Closed,47.60947545,-122.3410834,Pike-Market
Construction,296486,6/25/13,Permit Closed,47.61108861,-122.3421831,Pike-Market
Construction,54000,7/3/13,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,399861,7/25/13,Permit Closed,47.61185895,-122.3434107,Pike-Market
Construction,27000,7/26/13,Permit Issued,47.60786649,-122.3395596,Pike-Market
Construction,10600,8/8/13,Permit Closed,47.60729903,-122.3421256,Pike-Market
Construction,120000,8/20/13,Permit Issued,47.6080525,-122.3397908,Pike-Market
Construction,100000,8/23/13,Permit Closed,47.6080525,-122.3397908,Pike-Market
Construction,85000,8/27/13,Permit Closed,47.61123274,-122.3444769,Pike-Market
Construction,39000,9/9/13,Permit Closed,47.60947545,-122.3410834,Pike-Market
Construction,100000,9/26/13,Permit Closed,47.60849819,-122.3392593,Pike-Market
Construction,150000,9/30/13,Permit Closed,47.60976267,-122.339637,Pike-Market
Construction,20000,10/1/13,Permit Closed,47.60762249,-122.3429572,Pike-Market
Construction,55000,10/1/13,Permit Issued,47.60786649,-122.3395596,Pike-Market
Construction,75000,10/23/13,Permit Closed,47.61123274,-122.3444769,Pike-Market
Construction,54000,11/14/13,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,18500,11/22/13,Permit Closed,47.6109434,-122.3407681,Pike-Market
Construction,8000,1/2/14,Permit Closed,47.60881372,-122.3412031,Pike-Market
Construction,200000,1/9/14,Permit Closed,47.61105158,-122.3409223,Pike-Market
Construction,350000,1/17/14,Permit Closed,47.61123274,-122.3444769,Pike-Market
Construction,50000,1/27/14,Permit Closed,47.61105158,-122.3409223,Pike-Market
Construction,35000,2/13/14,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,1700000,2/27/14,Permit Closed,47.60997316,-122.3413906,Pike-Market
Construction,15000,3/4/14,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,23000,3/17/14,Permit Closed,47.60994945,-122.3423498,Pike-Market
Construction,26900,3/27/14,Permit Closed,47.61146142,-122.3426554,Pike-Market
Construction,5000,4/9/14,Permit Closed,47.61040034,-122.3428372,Pike-Market
Construction,300000,4/19/14,Permit Closed,47.61098258,-122.3416312,Pike-Market
Construction,110000,4/21/14,Permit Closed,47.60849819,-122.3392593,Pike-Market
Construction,400000,6/26/14,Permit Issued,47.61083028,-122.3448734,Pike-Market
Construction,2069779,6/27/14,Permit Issued,47.61070574,-122.3413759,Pike-Market
Construction,1100000,7/11/14,Permit Closed,47.61208337,-122.342875,Pike-Market
Construction,109000,8/5/14,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,20000,9/3/14,Permit Issued,47.61083028,-122.3448734,Pike-Market
Construction,42738310,10/1/14,Permit Issued,47.61070574,-122.3413759,Pike-Market
Construction,60000,10/29/14,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,184000,11/5/14,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,75000,12/11/14,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,75000,12/11/14,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,355000,1/16/15,Permit Closed,47.60765193,-122.3409829,Pike-Market
Construction,20000,3/23/15,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,159635,3/24/15,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,74320138,3/25/15,Permit Issued,47.61184277,-122.3425428,Pike-Market
Construction,10000,4/1/15,Permit Closed,47.60881372,-122.3412031,Pike-Market
Construction,550000,4/3/15,Permit Closed,47.61029752,-122.3409035,Pike-Market
Construction,5000,4/29/15,Permit Issued,47.60765193,-122.3409829,Pike-Market
Construction,50000,5/7/15,Permit Closed,47.61156449,-122.3440296,Pike-Market
Construction,30000,5/15/15,Permit Issued,47.60947545,-122.3410834,Pike-Market
Construction,30000,5/15/15,Permit Issued,47.60947545,-122.3410834,Pike-Market
Construction,350000,5/19/15,Permit Issued,47.61123274,-122.3444769,Pike-Market
Construction,170000,5/21/15,Permit Closed,47.60994519,-122.339984,Pike-Market
Construction,120200,5/22/15,Permit Closed,47.60870784,-122.3388554,Pike-Market
Construction,198481,5/22/15,Permit Closed,47.60836515,-122.3415875,Pike-Market
Construction,200000,6/1/15,Permit Closed,47.60997316,-122.3413906,Pike-Market
Construction,12000,6/18/15,Permit Closed,47.60881372,-122.3412031,Pike-Market
Demolition,1,6/23/15,Permit Issued,47.60946442,-122.3428717,Pike-Market
Construction,1000,6/23/15,Permit Issued,47.60898448,-122.3421452,Pike-Market
Construction,1000,6/23/15,Permit Issued,47.61051947,-122.3444042,Pike-Market
Construction,18927932,6/23/15,Permit Issued,47.60946442,-122.3428717,Pike-Market
Construction,152908,7/14/15,Permit Issued,47.60947545,-122.3410834,Pike-Market
Construction,120000,7/14/15,Permit Issued,47.61083028,-122.3448734,Pike-Market
Construction,77000,7/15/15,Permit Issued,47.60947545,-122.3410834,Pike-Market
Construction,226000,7/15/15,Permit Issued,47.60898448,-122.3421452,Pike-Market
Construction,40000,7/18/15,Permit Closed,47.60823137,-122.3407245,Pike-Market
Construction,5000,7/21/15,Permit Issued,47.60806114,-122.3403844,Pike-Market
Construction,3900000,7/30/15,Permit Issued,47.61051947,-122.3444042,Pike-Market
Construction,15000,8/20/15,Permit Issued,47.60973137,-122.3403904,Pike-Market
Construction,7100,8/21/15,Permit Issued,47.60881372,-122.3412031,Pike-Market
Construction,6000,8/24/15,Permit Issued,47.60836515,-122.3415875,Pike-Market
Construction,150000,9/3/15,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,100000,9/16/15,Permit Issued,47.60947545,-122.3410834,Pike-Market
Construction,150000,10/19/15,Permit Issued,47.61083028,-122.3448734,Pike-Market
Construction,150000,10/19/15,Permit Closed,47.61083028,-122.3448734,Pike-Market
Construction,80000,10/20/15,Permit Issued,47.61123274,-122.3444769,Pike-Market
Construction,41800,10/21/15,Permit Issued,47.6109434,-122.3407681,Pike-Market
Construction,250000,11/2/15,Permit Issued,47.61102584,-122.3419341,Pike-Market
Construction,60000,11/13/15,Permit Issued,47.61123274,-122.3444769,Pike-Market
Construction,94000,11/17/15,Permit Issued,47.60870784,-122.3388554,Pike-Market
Construction,2500,11/18/15,Permit Issued,47.60762249,-122.3429572,Pike-Market
Construction,65000,12/3/15,Permit Issued,47.61029752,-122.3409035,Pike-Market
Construction,10000,1/21/11,Permit Closed,47.71124872,-122.3181956,Pinehurst
Construction,48210,5/23/11,Permit Closed,47.71028049,-122.3230294,Pinehurst
Construction,11000,6/24/11,Permit Closed,47.70941057,-122.3184398,Pinehurst
Construction,90000,7/5/11,Permit Closed,47.71076292,-122.3176699,Pinehurst
Construction,600000,8/9/11,Permit Closed,47.70911857,-122.3253058,Pinehurst
Construction,17000,8/11/11,Permit Closed,47.70941057,-122.3184398,Pinehurst
Construction,306036,9/7/11,Permit Issued,47.71894977,-122.3177073,Pinehurst
Construction,200000,9/28/11,Permit Closed,47.70990311,-122.3202038,Pinehurst
Construction,35000,1/27/12,Permit Closed,47.70889702,-122.3228554,Pinehurst
Construction,15000,3/16/12,Permit Closed,47.71965839,-122.3187873,Pinehurst
Construction,79000,4/2/12,Permit Closed,47.71076292,-122.3176699,Pinehurst
Construction,120000,6/18/12,Permit Closed,47.70881728,-122.3217356,Pinehurst
Construction,6000,7/2/12,Permit Closed,47.70941057,-122.3184398,Pinehurst
Demolition,1,7/13/12,Permit Closed,47.72859378,-122.3166394,Pinehurst
Demolition,1,7/13/12,Permit Closed,47.72859378,-122.3166394,Pinehurst
Construction,300000,7/19/12,Permit Closed,47.70913197,-122.3241372,Pinehurst
Construction,380000,8/28/12,Permit Closed,47.70990311,-122.3202038,Pinehurst
Construction,79273,9/17/12,Permit Closed,47.70886684,-122.3221698,Pinehurst
Construction,26400,10/12/12,Permit Closed,47.71058956,-122.3226231,Pinehurst
Construction,15000,1/15/13,Permit Finaled,47.71025526,-122.3202155,Pinehurst
Construction,37500,1/22/13,Permit Closed,47.73370333,-122.313096,Pinehurst
Construction,30000,2/7/13,Permit Closed,47.71028288,-122.3173951,Pinehurst
Construction,10000,2/26/13,Permit Issued,47.73322611,-122.3130902,Pinehurst
Construction,15000,2/26/13,Permit Closed,47.71873494,-122.3130162,Pinehurst
Construction,50000,3/29/13,Permit Closed,47.70882591,-122.3215804,Pinehurst
Construction,2460495,4/26/13,Cert of Occupancy Authorized,47.72859378,-122.3166394,Pinehurst
Construction,28284,4/30/13,Permit Closed,47.70978696,-122.3215771,Pinehurst
Construction,15000,7/1/13,Permit Closed,47.70978696,-122.3215771,Pinehurst
Construction,10000,7/15/13,Permit Closed,47.70911857,-122.3253058,Pinehurst
Construction,55000,9/13/13,Permit Closed,47.72186924,-122.3138237,Pinehurst
Construction,145000,11/8/13,Permit Closed,47.70941057,-122.3184398,Pinehurst
Construction,3500,1/23/14,Permit Closed,47.70941826,-122.3170865,Pinehurst
Construction,25000,2/13/14,Permit Closed,47.73370333,-122.313096,Pinehurst
Construction,300000,2/13/14,Permit Issued,47.70991472,-122.3253332,Pinehurst
Construction,120000,3/21/14,Permit Issued,47.71078237,-122.3182504,Pinehurst
Construction,24000,4/16/14,Permit Closed,47.71744497,-122.3131367,Pinehurst
Construction,2500,5/13/14,Permit Issued,47.70913197,-122.3241372,Pinehurst
Construction,220000,5/22/14,Permit Closed,47.70913197,-122.3241372,Pinehurst
Construction,360000,6/6/14,Permit Issued,47.71744497,-122.3131367,Pinehurst
Construction,550000,6/13/14,Permit Finaled,47.70911857,-122.3253058,Pinehurst
Construction,95000,6/30/14,Permit Closed,47.71076292,-122.3176699,Pinehurst
Construction,390000,7/18/14,Permit Closed,47.70941826,-122.3170865,Pinehurst
Construction,5000,7/20/14,Permit Issued,47.70911857,-122.3253058,Pinehurst
Construction,125000,7/20/14,Permit Closed,47.70882591,-122.3215804,Pinehurst
Construction,35000,8/28/14,Permit Closed,47.70941057,-122.3184398,Pinehurst
Construction,20000,9/12/14,Permit Closed,47.71873494,-122.3130162,Pinehurst
Construction,20000,10/1/14,Permit Closed,47.70978696,-122.3215771,Pinehurst
Construction,37100,10/15/14,Permit Issued,47.71744497,-122.3131367,Pinehurst
Construction,150000,11/18/14,Permit Closed,47.70911857,-122.3253058,Pinehurst
Construction,815000,1/9/15,Permit Closed,47.70941826,-122.3170865,Pinehurst
Construction,15000,2/7/15,Permit Closed,47.72616982,-122.3238771,Pinehurst
Construction,16600,5/18/15,Permit Closed,47.70973916,-122.3227046,Pinehurst
Construction,80000,5/18/15,Permit Closed,47.71744496,-122.3131367,Pinehurst
Construction,159000,7/9/15,Permit Issued,47.73370333,-122.313096,Pinehurst
Construction,45000,8/10/15,Permit Issued,47.71025526,-122.3202155,Pinehurst
Construction,50000,8/12/15,Permit Issued,47.71034897,-122.3168294,Pinehurst
Construction,24000,11/4/15,Permit Issued,47.71076186,-122.3168843,Pinehurst
Construction,150000,12/6/10,Permit Issued,47.5996698,-122.3346028,Pioneer Square
Construction,240000,12/17/10,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,128400,1/3/11,Permit Closed,47.60146946,-122.3324974,Pioneer Square
Construction,225000,1/4/11,Permit Closed,47.60421147,-122.3292032,Pioneer Square
Construction,80000,1/6/11,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,15000,1/10/11,Permit Issued,47.60035706,-122.3338037,Pioneer Square
Construction,349000,1/10/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,30000,1/14/11,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,50000,1/14/11,Permit Closed,47.59858646,-122.3319963,Pioneer Square
Construction,75000,1/24/11,Permit Issued,47.59855945,-122.3332877,Pioneer Square
Construction,14000,1/26/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,110000,2/3/11,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,3715779,2/4/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,59394,2/7/11,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,480000,2/10/11,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,7500,2/14/11,Permit Closed,47.5987815,-122.3345909,Pioneer Square
Construction,110000,2/16/11,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,15000,2/16/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,1,2/17/11,Permit Closed,47.60219778,-122.3334807,Pioneer Square
Construction,78000,3/2/11,Permit Closed,47.60166252,-122.3376676,Pioneer Square
Construction,75000,3/15/11,Permit Closed,47.59855945,-122.3332877,Pioneer Square
Construction,350000,3/29/11,Permit Closed,47.59321976,-122.3320504,Pioneer Square
Construction,375000,4/4/11,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,375000,4/4/11,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,75000,4/6/11,Permit Closed,47.59855945,-122.3332877,Pioneer Square
Construction,60299131,4/7/11,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,15000,4/8/11,Permit Closed,47.60266151,-122.3333325,Pioneer Square
Construction,50000,4/15/11,Permit Closed,47.59976742,-122.3351585,Pioneer Square
Construction,70000,4/15/11,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,30000,4/20/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,245000,4/26/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,95347,4/27/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,35000,5/3/11,Permit Closed,47.60377936,-122.3297213,Pioneer Square
Construction,1,5/12/11,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,8000,5/26/11,Permit Closed,47.60148186,-122.3338027,Pioneer Square
Construction,25000,5/27/11,Permit Closed,47.59979462,-122.3334095,Pioneer Square
Demolition,1,5/27/11,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,100000,6/1/11,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,1500000,6/3/11,Permit Closed,47.59871334,-122.3299101,Pioneer Square
Construction,12500,6/13/11,Permit Closed,47.59701661,-122.3337971,Pioneer Square
Construction,150000,6/16/11,Permit Closed,47.59954247,-122.3311603,Pioneer Square
Construction,60000,6/16/11,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,80000,6/21/11,Permit Closed,47.60148186,-122.3338027,Pioneer Square
Construction,328507,6/27/11,Permit Closed,47.59403763,-122.3336888,Pioneer Square
Construction,2615319,6/27/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,20475,7/22/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,15000,7/22/11,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,20000,8/8/11,Permit Issued,47.60290729,-122.3292868,Pioneer Square
Construction,154598,8/16/11,Permit Finaled,47.59639784,-122.3336986,Pioneer Square
Construction,12500,8/17/11,Permit Closed,47.60249481,-122.3285543,Pioneer Square
Construction,201331,8/18/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,172757,8/18/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,152914,8/23/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,386585,8/25/11,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,1912362,9/1/11,Permit Issued,47.60214506,-122.3272781,Pioneer Square
Construction,1,9/6/11,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,95246,9/8/11,Permit Finaled,47.60148186,-122.3338027,Pioneer Square
Construction,95000,9/8/11,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,200836,9/9/11,Permit Closed,47.59639784,-122.3336986,Pioneer Square
Construction,61657,9/9/11,Permit Closed,47.60166252,-122.3376676,Pioneer Square
Construction,160000,9/20/11,Permit Closed,47.60042828,-122.3345917,Pioneer Square
Construction,16000,9/21/11,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,46654056,9/28/11,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,286720,10/5/11,Permit Issued,47.60214506,-122.3272781,Pioneer Square
Construction,1,10/13/11,Permit Closed,47.59588604,-122.3336441,Pioneer Square
Construction,2500,11/1/11,Permit Closed,47.6029505,-122.332646,Pioneer Square
Construction,1,11/9/11,Permit Closed,47.60004804,-122.3384176,Pioneer Square
Construction,52000,11/9/11,Permit Closed,47.59685116,-122.3334316,Pioneer Square
Construction,150000,11/16/11,Permit Closed,47.60266151,-122.3333325,Pioneer Square
Construction,75000,12/1/11,Permit Closed,47.59855945,-122.3332877,Pioneer Square
Construction,200000,12/5/11,Permit Closed,47.60265669,-122.3305249,Pioneer Square
Construction,1000000,12/5/11,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,1,12/13/11,Permit Closed,47.60004804,-122.3384176,Pioneer Square
Construction,40000,12/21/11,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,349000,12/21/11,Permit Closed,47.60265669,-122.3305249,Pioneer Square
Construction,90000,1/13/12,Permit Closed,47.60247268,-122.3353947,Pioneer Square
Construction,1,1/13/12,Permit Closed,47.60004804,-122.3384176,Pioneer Square
Construction,1,2/6/12,Permit Closed,47.60004804,-122.3384176,Pioneer Square
Construction,50000,3/1/12,Permit Closed,47.60148186,-122.3338027,Pioneer Square
Construction,90000,3/8/12,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,1,3/12/12,Permit Issued,47.59639784,-122.3336986,Pioneer Square
Construction,150000,3/16/12,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,175000,3/27/12,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,75000,3/29/12,Permit Issued,47.59639784,-122.3336986,Pioneer Square
Construction,108536,4/10/12,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,10957,4/11/12,Permit Issued,47.60247931,-122.3362204,Pioneer Square
Construction,60000,4/16/12,Permit Closed,47.60271803,-122.3355887,Pioneer Square
Construction,25000,4/20/12,Permit Closed,47.59639784,-122.3336986,Pioneer Square
Construction,100000,4/23/12,Permit Closed,47.59810304,-122.3337044,Pioneer Square
Construction,85000,4/25/12,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,15000,4/27/12,Permit Closed,47.60197119,-122.334383,Pioneer Square
Construction,26000,5/11/12,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,75000,5/15/12,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,3800000,5/21/12,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,120000,6/18/12,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,218000,6/20/12,Permit Closed,47.59954146,-122.3320243,Pioneer Square
Construction,26000,6/21/12,Permit Closed,47.59363838,-122.3337264,Pioneer Square
Construction,7500,7/12/12,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,675000,7/17/12,Permit Closed,47.59403763,-122.3336888,Pioneer Square
Construction,29000,7/23/12,Permit Closed,47.59639784,-122.3336986,Pioneer Square
Construction,1674000,7/25/12,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,15000,7/31/12,Permit Closed,47.60070701,-122.3313464,Pioneer Square
Construction,75000,8/1/12,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,150000,8/9/12,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,3834613,8/10/12,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,10000,8/21/12,Permit Closed,47.59639784,-122.3336986,Pioneer Square
Construction,1,8/22/12,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,500000,8/31/12,Permit Closed,47.60070701,-122.3313464,Pioneer Square
Construction,500000,9/12/12,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,41501280,9/13/12,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,1,9/13/12,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,100000,9/17/12,Permit Closed,47.59938469,-122.3332927,Pioneer Square
Construction,30000,9/18/12,Permit Closed,47.60035706,-122.3338037,Pioneer Square
Construction,25000,10/5/12,Permit Issued,47.60223681,-122.3360392,Pioneer Square
Construction,25000,10/5/12,Permit Closed,47.60191556,-122.3360666,Pioneer Square
Construction,95000,10/11/12,Permit Closed,47.59810304,-122.3337044,Pioneer Square
Construction,100000,10/12/12,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,155000,10/17/12,Permit Closed,47.60251928,-122.3344804,Pioneer Square
Construction,85000,10/29/12,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,50000,11/7/12,Permit Issued,47.59657214,-122.3339577,Pioneer Square
Construction,100000,11/13/12,Permit Closed,47.59858646,-122.3319963,Pioneer Square
Construction,15000,11/13/12,Permit Issued,47.59962187,-122.3324868,Pioneer Square
Construction,20000,11/16/12,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,108000,12/5/12,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,25000,12/6/12,Permit Finaled,47.60106744,-122.3345909,Pioneer Square
Construction,2000,12/18/12,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,9100,1/2/13,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,2000000,1/23/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,750000,1/24/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,30000,1/29/13,Permit Closed,47.59954247,-122.3311603,Pioneer Square
Construction,750000,1/29/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,26000,2/4/13,Permit Closed,47.6007115,-122.3318315,Pioneer Square
Construction,50000,2/7/13,Permit Closed,47.59904379,-122.3351685,Pioneer Square
Construction,15000,2/13/13,Permit Closed,47.60197119,-122.334383,Pioneer Square
Construction,77935,2/19/13,Permit Closed,47.59731453,-122.3337022,Pioneer Square
Construction,15000,2/20/13,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,130000,2/22/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,325000,2/22/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,6000,3/20/13,Permit Closed,47.60148186,-122.3338027,Pioneer Square
Construction,100000,4/4/13,Permit Closed,47.59810304,-122.3337044,Pioneer Square
Construction,56000,4/11/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,140108,4/15/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,70000,4/16/13,Permit Closed,47.60284955,-122.3318535,Pioneer Square
Construction,3750000,4/19/13,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,400000,5/8/13,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,1303106,5/8/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,65000,5/16/13,Permit Closed,47.59810304,-122.3337044,Pioneer Square
Construction,15000,5/17/13,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,20000,5/23/13,Permit Closed,47.59639784,-122.3336986,Pioneer Square
Construction,75000,5/28/13,Permit Closed,47.59979439,-122.3338103,Pioneer Square
Construction,1,5/31/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,3000,6/4/13,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,25000,6/7/13,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,45000,6/7/13,Permit Issued,47.59806524,-122.3347664,Pioneer Square
Construction,501000,7/1/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,3500,7/10/13,Permit Closed,47.60154636,-122.3312226,Pioneer Square
Construction,150000,7/12/13,Permit Issued,47.60247931,-122.3362204,Pioneer Square
Construction,60000,7/18/13,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,70000,7/19/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,200000,7/26/13,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,200000,8/5/13,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,50000,8/6/13,Permit Closed,47.59810304,-122.3337044,Pioneer Square
Construction,30000,8/7/13,Permit Issued,47.60284955,-122.3318535,Pioneer Square
Construction,100707,8/19/13,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,50000,8/22/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,17000,9/3/13,Permit Closed,47.60050748,-122.3345971,Pioneer Square
Construction,160000,9/4/13,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,50000,9/9/13,Permit Closed,47.60159676,-122.3291694,Pioneer Square
Construction,125000,9/10/13,Permit Issued,47.60266151,-122.3333325,Pioneer Square
Construction,10000,9/11/13,Permit Issued,47.60045708,-122.3299091,Pioneer Square
Construction,760000,9/20/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,22000,9/21/13,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,25000,9/24/13,Permit Issued,47.60198365,-122.3317546,Pioneer Square
Construction,200000,10/1/13,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,48000,10/11/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,189000,10/16/13,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,75000,10/22/13,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,2000,10/24/13,Permit Issued,47.59895266,-122.3324923,Pioneer Square
Construction,1,10/24/13,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,40000,10/26/13,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,80000,11/1/13,Permit Closed,47.60017031,-122.3308607,Pioneer Square
Construction,285000,11/1/13,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,18500,11/2/13,Permit Closed,47.60146946,-122.3324974,Pioneer Square
Construction,35000,12/20/13,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,25000,12/30/13,Permit Issued,47.60148186,-122.3338027,Pioneer Square
Construction,600000,1/3/14,Permit Closed,47.6029505,-122.332646,Pioneer Square
Construction,220000,1/8/14,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,200000,1/14/14,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,1000,1/16/14,Permit Closed,47.60070701,-122.3313464,Pioneer Square
Construction,99900,1/16/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,17000,1/23/14,Permit Issued,47.601547,-122.3352139,Pioneer Square
